date,skill,count
2026-01-28,network security,2
2026-01-28,ccnp,2
2026-01-28,network automation,2
2026-01-28,checkpoint,2
2026-01-24,api,2
2026-01-24,java,2
2026-01-24,databases,2
2026-01-24,python,2
2026-01-24,software development,2
2026-01-22,unit testing,1
2026-01-22,docker,1
2026-01-22,aspnet,1
2026-01-22,.net,1
2026-01-22,scalability,1
2026-01-21,telecommunications,1
2026-01-21,electrical engineering,1
2026-01-21,combat,1
2026-01-21,rf,1
2026-01-21,dsp,1
2026-01-16,software development,2
2026-01-16,agile,2
2026-01-16,software engineering,2
2026-01-16,azure,1
2026-01-16,negotiation,1
2026-01-14,software development,1
2026-01-14,unit testing,1
2026-01-14,sql,1
2026-01-14,software debugging,1
2026-01-14,agile development,1
2026-01-13,system testing,1
2026-01-13,web development,1
2026-01-13,css,1
2026-01-13,php,1
2026-01-13,software development,1
2026-01-09,software design,1
2026-01-09,networking,1
2026-01-09,artificial intelligence,1
2026-01-09,natural language processing,1
2026-01-09,python,1
2026-01-06,pmo,1
2026-01-06,requirements gathering,1
2026-01-06,scheduling,1
2026-01-06,partner management,1
2026-01-06,quality assurance,1
2026-01-02,adobe forms,4
2026-01-02,consulting,4
2026-01-02,xml,4
2026-01-02,web services,4
2026-01-02,ecc,4
2025-12-30,writing,1
2025-12-30,management skills,1
2025-12-30,information technology,1
2025-12-30,test cases,1
2025-12-30,usability,1
2025-12-26,debugging,1
2025-12-26,version control,1
2025-12-26,hardware,1
2025-12-26,reliability,1
2025-12-26,information technology,1
2025-12-22,sql server,1
2025-12-22,rest,1
2025-12-22,software development,1
2025-12-22,mysql,1
2025-12-22,javascript,1
2025-12-18,motions,1
2025-12-18,document management,1
2025-12-18,selling,1
2025-12-18,docusign,1
2025-12-18,sales management,1
2025-12-16,azure,1
2025-12-16,grpc,1
2025-12-16,docker,1
2025-12-16,c#,1
2025-12-16,nosql,1
2025-12-10,python,1
2025-12-10,applied mathematics,1
2025-12-10,statistics,1
2025-12-10,data science,1
2025-12-10,decision making,1
2025-12-02,sdlc,1
2025-12-02,budgets,1
2025-12-02,agile,1
2025-12-02,stakeholder management,1
2025-12-02,ict,1
2025-11-25,application development,1
2025-11-25,aspnet mvc,1
2025-11-25,docker,1
2025-11-25,wcf,1
2025-11-25,web applications,1
2025-11-24,product development,1
2025-11-24,data structures,1
2025-11-24,writing,1
2025-11-24,agile software development,1
2025-11-24,test development,1
2025-11-20,debugging,2
2025-11-20,linux,2
2025-11-20,soc,2
2025-11-20,data analysis,1
2025-11-20,inventory control,1
2025-10-31,sap migration,2
2025-10-31,sap pi/xi,2
2025-10-31,java,2
2025-10-31,system migration,2
2025-10-31,xml,2
2025-10-27,software development,1
2025-10-27,json,1
2025-10-27,rest,1
2025-10-27,web technologies,1
2025-10-27,hibernate,1
2025-10-21,api,1
2025-10-21,angularjs,1
2025-10-21,javascript,1
2025-10-21,software engineering,1
2025-10-21,technical architecture,1
2025-09-12,attention to detail,1
2025-09-12,ms office,1
2025-09-12,software development,1
2025-09-12,oracle,1
2025-09-12,agile,1
